code,name,LAD code,LAD name,ITL1 code,ITL1_name,GVA1998,GVA1999,GVA2000,GVA2001,GVA2002,GVA2003,GVA2004,GVA2005,GVA2006,GVA2007,GVA2008,GVA2009,GVA2010,GVA2011,GVA2012,GVA2013,GVA2014,GVA2015,GVA2016,GVA2017,GVA2018,GVA20GVA19,GVA2020,GEOGRAPHY_NAME,workplace_pop,rank,jitter
E01012137,Redcar and Cleveland 016C,E06000003,Redcar and Cleveland,TLC,North East (England),5.49,5.48,6.03,6.32,6.85,6.98,7.38,8.02,8.26,8.08,8.37,8.23,8.1,7.97,8.78,8.36,5.23,6.59,6.24,6.17,7.71,7.72,8.13,Redcar and Cleveland 016C,225,0.469635628,4.838014807
E01012138,Redcar and Cleveland 006A,E06000003,Redcar and Cleveland,TLC,North East (England),13.6,14.14,14.55,14.66,14.99,15.88,16.37,16.75,16.97,16.8,16.28,15.53,15.11,15.17,16.14,16.6,19.22,18.49,19.77,19.68,19.69,18.93,17.57,Redcar and Cleveland 006A,632,0.738866397,4.979212383
E01012139,Redcar and Cleveland 006B,E06000003,Redcar and Cleveland,TLC,North East (England),4.29,4.33,4.65,4.7,4.78,4.95,5.01,5.38,5.51,5.66,5.64,5.61,5.24,5.29,5.36,5.5,5.51,5.72,5.69,5.64,6.42,6.57,6.11,Redcar and Cleveland 006B,217,0.313090418,4.831038191
E01012140,Redcar and Cleveland 006C,E06000003,Redcar and Cleveland,TLC,North East (England),2.25,2.18,2.33,2.34,2.37,2.39,2.4,2.53,2.7,2.7,2.71,2.67,2.49,2.5,2.52,2.71,3.2,3.24,3.64,3.36,3.81,3.24,2.96,Redcar and Cleveland 006C,122,0.066801619,4.760413607
E01012141,Redcar and Cleveland 006D,E06000003,Redcar and Cleveland,TLC,North East (England),4.39,4.46,4.86,5.02,5.22,5.47,5.71,6.06,6.09,6.32,6.28,6.5,6.34,6.41,6.26,5.07,6.61,5.95,5.73,6.66,7.56,7.58,7.62,Redcar and Cleveland 006D,169,0.434547908,5.189368661
E01012142,Redcar and Cleveland 002B,E06000003,Redcar and Cleveland,TLC,North East (England),5.68,6.06,6.58,7.04,7.57,8,8.53,9.03,8.95,9.41,9.37,9.92,10.06,10.2,9.82,9.7,6.22,5.07,11.22,9.2,12.28,11.75,10.97,Redcar and Cleveland 002B,462,0.585020243,4.940852257
E01012143,Redcar and Cleveland 002C,E06000003,Redcar and Cleveland,TLC,North East (England),6.88,6.97,5.52,4.98,5.89,5.35,5.73,5.47,4.12,4.23,5.41,4.86,5.09,5.86,7.06,10.41,10.9,8.5,5.51,3.82,3.06,2.53,2.73,Redcar and Cleveland 002C,81,0.051956815,5.248065523
E01012144,Redcar and Cleveland 002D,E06000003,Redcar and Cleveland,TLC,North East (England),6.88,6.97,8.39,9,9.66,10.26,11.06,11.74,11.43,12.02,11.98,12.72,8.52,8.57,12.6,10.41,11.97,11.3,11.21,11.07,14.38,10.09,11.74,Redcar and Cleveland 002D,425,0.614709852,4.894939984
E01012145,Redcar and Cleveland 015B,E06000003,Redcar and Cleveland,TLC,North East (England),7.42,7.47,7.97,8.36,8.91,9.3,10.01,10.41,10.85,10.98,10.64,10.71,10.8,10.66,10.69,9.82,7.81,15.1,15.24,9.97,10.63,11.21,17.57,Redcar and Cleveland 015B,514,0.738866397,4.940113434
E01012146,Redcar and Cleveland 022A,E06000003,Redcar and Cleveland,TLC,North East (England),7.01,7.19,7.4,7.54,7.7,7.75,8.19,8.6,9.37,9.74,9.97,9.97,9.65,10.09,10.42,12.08,13.26,4.62,5.56,5.25,5.66,4.71,4.56,Redcar and Cleveland 022A,114,0.188933873,5.002759777
E01012147,Redcar and Cleveland 015C,E06000003,Redcar and Cleveland,TLC,North East (England),4.55,4.41,4.72,4.67,4.67,4.71,4.83,5.2,5.37,5.42,5.4,5.23,4.71,4.94,5.09,5.51,5.9,12.35,11.94,13.27,11.52,11.27,5.1,Redcar and Cleveland 015C,118,0.229419703,5.209378352
E01012148,Redcar and Cleveland 021A,E06000003,Redcar and Cleveland,TLC,North East (England),2.06,2.17,2.29,2.24,2.26,2.37,2.57,2.78,2.92,3,3.06,3.55,3.52,3.97,4.97,4.42,4.7,5.49,5.4,6.02,7.76,5.67,7.29,Redcar and Cleveland 021A,180,0.407557355,4.907931272
E01012149,Redcar and Cleveland 015D,E06000003,Redcar and Cleveland,TLC,North East (England),4.19,4.03,4.37,4.35,4.31,4.4,4.37,4.7,4.94,4.98,4.97,4.84,4.4,4.44,4.58,4.22,3.92,3.98,4.9,4.59,4.75,4.26,4.28,Redcar and Cleveland 015D,104,0.16194332,4.923070293
E01012150,Redcar and Cleveland 021B,E06000003,Redcar and Cleveland,TLC,North East (England),4.7,4.88,5.21,5.55,5.94,6.09,6.44,6.8,6.88,7.11,7.1,7.51,7.63,7.64,7.43,7.17,6.95,6.76,6.35,7.77,6.14,7.61,9.08,Redcar and Cleveland 021B,232,0.51754386,5.208283676
E01012151,Redcar and Cleveland 021C,E06000003,Redcar and Cleveland,TLC,North East (England),4.16,4.04,4.33,4.4,4.49,4.52,4.55,4.93,5.29,5.29,5.22,5.33,5.21,4.99,4.92,5.52,5.07,4.66,4.76,4.47,4.71,4.59,4.16,Redcar and Cleveland 021C,165,0.155195682,5.198306833
E01012152,Redcar and Cleveland 021D,E06000003,Redcar and Cleveland,TLC,North East (England),6.73,7.08,7.66,8.08,8.53,9.03,9.57,10.16,10.09,10.56,10.61,11.07,11.03,11.02,10.76,12.81,13.33,11.8,12.62,12.68,13.03,15.42,15.94,Redcar and Cleveland 021D,431,0.708502024,4.899887152
E01012154,Redcar and Cleveland 006E,E06000003,Redcar and Cleveland,TLC,North East (England),4.96,5.09,5.53,5.74,5.94,6.22,6.47,6.97,7.02,7.29,7.26,7.4,7.13,7.25,7.23,7.32,5.27,5.8,6.35,6.09,6.88,7.57,7.47,Redcar and Cleveland 006E,152,0.421052632,5.23735025
E01012155,Redcar and Cleveland 006F,E06000003,Redcar and Cleveland,TLC,North East (England),3.26,3.29,3.57,3.55,3.7,4.06,4.09,4.44,4.68,4.91,5.08,4.96,4.38,4.48,4.4,4.73,4.54,4.03,3.76,4.17,5.97,5.69,5.24,Redcar and Cleveland 006F,163,0.245614035,4.876966711
E01012156,Redcar and Cleveland 006G,E06000003,Redcar and Cleveland,TLC,North East (England),2.66,2.56,2.75,2.74,2.69,2.7,2.64,2.84,3,3,2.98,2.9,2.62,2.66,2.78,2.98,3.3,3.38,3.77,3.83,4.19,3.92,3.8,Redcar and Cleveland 006G,135,0.126180837,4.84802485
E01012157,Redcar and Cleveland 006H,E06000003,Redcar and Cleveland,TLC,North East (England),10.46,10.99,11.22,11.88,12.92,13.47,15.28,15.83,17.13,17.05,17,17.02,17.09,17.32,17,15.73,15.05,18.21,17.72,16,15.86,18.75,16.5,Redcar and Cleveland 006H,691,0.721997301,4.886997085
E01012158,Redcar and Cleveland 007A,E06000003,Redcar and Cleveland,TLC,North East (England),6.25,6.2,6.63,6.82,7,7.17,7.35,8.27,8.86,8.99,8.9,8.6,8.04,8.43,8.74,9.62,12.56,10.51,8.24,9.51,9.78,12.54,12.79,Redcar and Cleveland 007A,419,0.653846154,4.838975876
E01012159,Redcar and Cleveland 007B,E06000003,Redcar and Cleveland,TLC,North East (England),7.69,7.83,8.05,8.37,8.82,9,9.42,9.71,10.66,10.69,10.84,11.06,10.91,10.77,10.77,11.87,10.31,17.46,14.79,14.99,19.21,14.1,12.81,Redcar and Cleveland 007B,586,0.655870445,5.157989392
E01012160,Redcar and Cleveland 007C,E06000003,Redcar and Cleveland,TLC,North East (England),5.41,5.31,5.68,5.73,5.74,5.88,5.95,6.39,6.84,6.98,6.97,6.86,6.4,6.59,6.87,7.68,7.83,5.7,5.42,6.22,7.14,6.48,6.16,Redcar and Cleveland 007C,223,0.322537112,5.104782786
E01012161,Redcar and Cleveland 007D,E06000003,Redcar and Cleveland,TLC,North East (England),16.05,16.75,16.89,17.44,17.61,18.42,19.18,21.19,23.66,23.77,26.25,28.61,29.62,26.45,27.66,10.19,8.37,7.86,9.1,9.13,10.14,10.6,11.6,Redcar and Cleveland 007D,596,0.604588394,5.22198401
E01012162,Redcar and Cleveland 012A,E06000003,Redcar and Cleveland,TLC,North East (England),3.75,3.43,3.83,3.53,3.66,3.92,4.16,4.21,4.55,4.72,4.64,4.82,4.63,4.78,4.36,3.82,3.74,3.41,3.7,3.86,3.6,3.64,2.92,Redcar and Cleveland 012A,182,0.062753036,4.958457644
E01012163,Redcar and Cleveland 012B,E06000003,Redcar and Cleveland,TLC,North East (England),13.44,15.52,17.44,18.13,20.6,19.03,18.06,16.74,16.55,16.54,17.19,19.11,19.32,19.29,21.06,21.8,29.86,32.63,28.79,32.17,32.35,36.84,40.81,Redcar and Cleveland 012B,751,0.859649123,5.182870011
E01012164,Redcar and Cleveland 012C,E06000003,Redcar and Cleveland,TLC,North East (England),16.98,17.73,17.86,17.36,18.84,19.82,21.14,22.62,24.58,24.77,28.33,31.86,32.42,32.79,35.64,7.53,7.43,6.89,10.42,9.24,7.96,7.79,6.9,Redcar and Cleveland 012C,210,0.375168691,4.961249051
E01012165,Redcar and Cleveland 012D,E06000003,Redcar and Cleveland,TLC,North East (England),5.26,5.42,5.54,5.67,5.8,5.81,5.99,6.25,6.78,6.81,6.98,7.1,6.83,6.56,6.93,8.01,7.06,9.87,10,10.41,10.15,11.6,11.77,Redcar and Cleveland 012D,385,0.618083671,4.907476303
E01012167,Redcar and Cleveland 022B,E06000003,Redcar and Cleveland,TLC,North East (England),28.34,31.89,34.53,35.43,36.31,38.43,41.01,41.41,41.68,43.7,43.14,45.31,47.22,49.2,57.99,73.27,79.44,82.31,90.23,70.43,70.13,46.14,39.9,Redcar and Cleveland 022B,1829,0.856950067,4.929384856
E01012168,Redcar and Cleveland 022C,E06000003,Redcar and Cleveland,TLC,North East (England),5.18,5.45,5.89,6.24,6.59,7.02,7.57,7.99,8.03,8.5,8.54,8.77,8.85,8.94,8.63,9.94,8.53,11.99,11.11,9.29,10.15,12.47,8.36,Redcar and Cleveland 022C,1045,0.481106613,5.03016702
E01012170,Redcar and Cleveland 022D,E06000003,Redcar and Cleveland,TLC,North East (England),12.91,13.85,14.48,15.56,16.33,17.48,18.84,20.01,20.53,21.36,22.28,23.7,24.75,23.87,23.04,23.56,25.69,26.58,28.11,24.45,30.78,38.93,44.16,Redcar and Cleveland 022D,1063,0.867746289,5.221485456
E01012171,Redcar and Cleveland 011E,E06000003,Redcar and Cleveland,TLC,North East (England),6.51,6.67,7.15,7.39,8.14,8.41,9.33,9.93,10.1,10.45,9.92,10.35,10.33,10.86,10.76,11.04,9.13,8.91,8.77,9.72,6.33,6.88,6.46,Redcar and Cleveland 011E,299,0.348178138,4.97574289
E01012172,Redcar and Cleveland 011F,E06000003,Redcar and Cleveland,TLC,North East (England),2.66,2.61,2.81,2.86,2.93,2.96,2.91,3.17,3.42,3.47,3.44,3.54,3.41,3.5,3.56,3.16,2.83,3.36,3.08,2.44,2.95,2.58,2.92,Redcar and Cleveland 011F,102,0.062753036,4.981660956
E01012173,Redcar and Cleveland 022E,E06000003,Redcar and Cleveland,TLC,North East (England),6.94,6.99,7.36,7.48,7.52,7.72,7.99,8.64,9.28,9.38,10.26,10.61,10.71,9.82,10.26,10.83,9.93,10.54,11.9,12.3,12.42,10.77,11.08,Redcar and Cleveland 022E,350,0.58974359,4.833669334
E01012174,Redcar and Cleveland 022F,E06000003,Redcar and Cleveland,TLC,North East (England),3.44,3.35,3.63,3.69,3.72,3.75,3.71,3.96,4.16,4.19,4.2,4.08,3.75,3.84,3.8,3.93,3.27,4.46,4.74,4.47,4.64,5.25,5.72,Redcar and Cleveland 022F,127,0.278002699,4.972296949
E01012175,Redcar and Cleveland 009E,E06000003,Redcar and Cleveland,TLC,North East (England),2.58,2.65,2.76,2.78,2.96,2.95,3.26,10.69,11.34,12.56,12.92,12.49,12.28,3.83,3.93,9.55,9.66,2.56,2.64,2.85,2.43,2.45,1.05,Redcar and Cleveland 009E,132,0.002699055,5.082375782
E01012176,Redcar and Cleveland 004A,E06000003,Redcar and Cleveland,TLC,North East (England),6.34,6.65,7.18,7.61,7.98,8.38,8.92,9.49,9.39,9.85,9.83,10.23,10.22,10.32,10.15,10.34,10.38,10.9,11.15,10.9,12.52,14.43,13.78,Redcar and Cleveland 004A,387,0.678137652,4.929525613
E01012177,Redcar and Cleveland 004B,E06000003,Redcar and Cleveland,TLC,North East (England),3.19,3.06,3.3,3.29,3.22,3.24,3.18,3.43,3.62,3.62,3.59,3.48,3.14,3.2,3.31,3.36,3.26,3.87,4.03,4.31,4.81,3.92,3.93,Redcar and Cleveland 004B,81,0.138326586,5.118956528
E01012178,Redcar and Cleveland 004C,E06000003,Redcar and Cleveland,TLC,North East (England),3.65,3.58,3.93,4.1,4.21,4.4,4.51,5.05,5.25,5.15,4.99,4.9,4.62,4.66,4.96,5.28,5.13,5.17,4.99,5.04,6.03,6.45,5.98,Redcar and Cleveland 004C,356,0.296896086,4.875617433
E01012179,Redcar and Cleveland 004D,E06000003,Redcar and Cleveland,TLC,North East (England),7.45,7.46,7.97,8.21,8.76,9.8,10.67,11.14,12.96,13.03,13.26,13.39,13.58,14.48,15.52,16.39,18.62,18.2,14.82,18.03,18.97,15.62,8.04,Redcar and Cleveland 004D,304,0.457489879,4.872663923
E01012180,Redcar and Cleveland 004E,E06000003,Redcar and Cleveland,TLC,North East (England),5.39,5.25,5.67,5.76,5.9,5.97,5.96,6.28,6.6,6.66,6.64,6.4,6,6.16,5.87,6.41,6.42,6.75,6.87,6.93,6.95,6.67,6.1,Redcar and Cleveland 004E,141,0.311066127,4.873927118
E01012181,Redcar and Cleveland 016D,E06000003,Redcar and Cleveland,TLC,North East (England),3.1,3.17,3.43,3.57,3.7,3.94,4.17,4.55,4.67,4.73,4.8,4.8,4.54,4.54,4.47,3.74,4.06,4.16,4.08,3.6,3.64,4.26,8.68,Redcar and Cleveland 016D,250,0.496626181,5.225112882
E01012182,Redcar and Cleveland 020C,E06000003,Redcar and Cleveland,TLC,North East (England),4.89,4.83,5.21,5.34,5.44,5.59,5.68,6.11,6.3,6.44,6.38,6.43,6.08,6.19,6.28,6.89,5.68,5.71,5.92,6.15,6.92,9.38,9.26,Redcar and Cleveland 020C,304,0.524291498,5.110430848
E01012183,Redcar and Cleveland 020D,E06000003,Redcar and Cleveland,TLC,North East (England),9.02,9.26,9.74,9.91,10.17,10.24,10.88,11.78,12.7,13.81,14.08,13.6,13.18,15,15.71,14.36,16.74,6.22,5.99,5.78,6.12,6.07,6.01,Redcar and Cleveland 020D,170,0.299595142,5.104934487
E01012184,Redcar and Cleveland 001D,E06000003,Redcar and Cleveland,TLC,North East (England),3.69,3.68,3.9,4.17,4.3,4.4,4.52,4.89,5.05,5.14,5.03,5.02,5.01,5.17,5.2,6.03,5.99,6.3,6.43,6.1,5.78,6.16,5.96,Redcar and Cleveland 001D,332,0.295546559,5.046192316
E01012185,Redcar and Cleveland 004F,E06000003,Redcar and Cleveland,TLC,North East (England),2.94,2.89,3.12,3.15,3.14,3.17,3.21,3.51,3.71,3.82,3.8,3.67,3.41,3.67,3.87,4.18,3.77,2.94,2.99,3.1,3.13,3.14,2.81,Redcar and Cleveland 004F,111,0.055330634,5.19895843
E01012186,Redcar and Cleveland 004G,E06000003,Redcar and Cleveland,TLC,North East (England),3.62,3.65,3.91,4.03,4.09,4.2,4.33,4.73,4.81,4.84,4.8,4.79,4.58,4.67,4.75,5.26,5.15,6.68,6.61,6.18,6.6,7.25,7.37,Redcar and Cleveland 004G,171,0.410931174,4.942187533
E01032548,Redcar and Cleveland 019E,E06000003,Redcar and Cleveland,TLC,North East (England),9.43,9.71,10.45,11.04,11.6,11.9,12.48,13.19,13.54,13.74,13.64,13.77,13.37,13.55,12.94,13.67,11.51,12,14.3,12.81,11.13,11.3,9.92,Redcar and Cleveland 019E,279,0.55465587,5.121117596
E01032549,Redcar and Cleveland 019F,E06000003,Redcar and Cleveland,TLC,North East (England),5.12,5.01,5.31,5.37,5.36,5.42,5.46,5.79,6.2,6.16,6.23,6.09,5.64,5.72,5.93,5.18,5.53,6.35,6.71,8.05,9.27,8.87,9.31,Redcar and Cleveland 019F,226,0.526315789,4.985422299
E01032560,Redcar and Cleveland 003E,E06000003,Redcar and Cleveland,TLC,North East (England),258.36,216.13,226.95,174.55,178.06,217.43,192.07,229.91,235.06,207.87,264.85,272.2,244.69,245.58,193.72,203.29,207.14,302.38,275.73,226.24,249,272.17,288.68,Redcar and Cleveland 003E,3683,0.979757085,5.141663
E01032561,Redcar and Cleveland 003F,E06000003,Redcar and Cleveland,TLC,North East (England),79.15,76.83,72.18,63.98,53.07,52.92,50.28,48.04,48.31,49.85,48.81,54.94,60.12,58.95,72,76.02,90.07,83.71,86.57,79,70.03,75.72,76.8,Redcar and Cleveland 003F,908,0.921727395,5.014761991
E01032594,Redcar and Cleveland 021E,E06000003,Redcar and Cleveland,TLC,North East (England),4.35,4.31,4.57,4.63,4.65,4.71,4.8,5.13,5.41,5.41,5.45,5.4,5.05,5.02,5.15,5.33,5.65,5.9,6.62,6.57,6.21,7.11,8.76,Redcar and Cleveland 021E,177,0.500674764,5.129030938
E01033470,Redcar and Cleveland 022G,E06000003,Redcar and Cleveland,TLC,North East (England),56.79,62.27,64.79,68.46,71.82,79.93,85.33,87.54,91.54,93.31,93.9,94.6,97.02,96.6,93.72,97.82,103.83,106.82,106.68,106.27,111.55,134.1,131.47,Redcar and Cleveland 022G,2424,0.956815115,5.082052527
E01033471,Redcar and Cleveland 009F,E06000003,Redcar and Cleveland,TLC,North East (England),11.48,12.26,12.7,12.93,13.84,14.89,15.65,15.44,15.12,15.94,16.4,17.78,17.86,17.98,19.24,19.85,18.84,16.06,16.95,18.47,16.08,19.78,20.56,Redcar and Cleveland 009F,719,0.766531714,5.133529547
E01033472,Redcar and Cleveland 019G,E06000003,Redcar and Cleveland,TLC,North East (England),3.61,3.52,3.81,3.81,3.77,3.89,3.94,4.15,4.32,4.37,4.27,4.16,3.75,3.78,3.71,3.87,4.06,4.33,4.16,3.98,3.98,3.72,4.01,Redcar and Cleveland 019G,216,0.145748988,5.13348191
E01033473,Redcar and Cleveland 013E,E06000003,Redcar and Cleveland,TLC,North East (England),4.29,4.5,4.8,5.11,5.41,5.64,5.95,6.34,6.41,6.51,6.47,6.74,6.78,6.72,6.78,4.45,4.08,4.22,3.78,3.92,4.51,6.02,5.6,Redcar and Cleveland 013E,304,0.271255061,5.165175307
E01012187,Stockton-on-Tees 011A,E06000004,Stockton-on-Tees,TLC,North East (England),6.24,6.64,7.07,7.49,8.06,8.88,9.72,10.13,10.98,11.35,11.59,11.77,11.91,12.71,12.88,13.74,14.57,16.97,15.03,12.89,13.14,14.32,16.01,Stockton-on-Tees 011A,309,0.71120108,6.247494143
E01012188,Stockton-on-Tees 011B,E06000004,Stockton-on-Tees,TLC,North East (England),2.69,2.81,2.93,3.02,3.03,3.11,3.15,3.26,3.28,3.41,3.56,3.32,3.03,3.15,3.23,2.96,3.19,3.15,3.45,3.3,3.47,4.07,4.49,Stockton-on-Tees 011B,92,0.178812416,6.006973608
E01012189,Stockton-on-Tees 011C,E06000004,Stockton-on-Tees,TLC,North East (England),2.45,2.56,2.65,2.75,2.77,2.83,2.89,2.98,3.03,3.12,3.26,3.06,2.83,2.94,3,3.2,3.54,3.67,3.99,3.57,3.86,4,4.3,Stockton-on-Tees 011C,139,0.163292848,6.019180557
E01012190,Stockton-on-Tees 015A,E06000004,Stockton-on-Tees,TLC,North East (England),3.69,3.83,3.99,4.12,4.21,4.34,4.49,4.69,4.84,5.03,5.13,4.94,4.63,4.71,4.78,4.37,4.05,3.95,4.11,3.49,4.55,4.98,4.49,Stockton-on-Tees 015A,137,0.178812416,6.113153744
E01012191,Stockton-on-Tees 015B,E06000004,Stockton-on-Tees,TLC,North East (England),5.09,5.42,5.82,6.19,6.52,7.03,7.5,7.8,7.96,8.33,8.52,8.56,8.35,8.78,8.74,8.18,10.5,10.56,10.2,10.55,10.94,11.81,11.22,Stockton-on-Tees 015B,321,0.592442645,6.070132174
E01012192,Stockton-on-Tees 007A,E06000004,Stockton-on-Tees,TLC,North East (England),3.77,3.99,4.31,4.54,4.85,5.1,5.45,5.77,5.73,6.06,5.8,5.99,5.87,6.07,5.86,5.16,4.47,4.54,4.42,6.2,5.92,6.07,7.24,Stockton-on-Tees 007A,241,0.402159244,5.889905569
E01012193,Stockton-on-Tees 007B,E06000004,Stockton-on-Tees,TLC,North East (England),3.24,3.5,3.48,3.66,3.82,3.83,4.06,4.12,4.34,4.42,4.65,4.61,4.45,4.4,4.52,4.9,5.73,6.83,6.27,5.62,6.07,6.59,6.7,Stockton-on-Tees 007B,188,0.36099865,6.055351857
E01012194,Stockton-on-Tees 010A,E06000004,Stockton-on-Tees,TLC,North East (England),3.83,3.76,4,4.05,4.45,4.59,5.17,5.5,5.89,6.02,5.3,5.35,5.33,5.6,5.37,5.45,4.5,3.26,2.42,2.95,2.81,3.4,3.6,Stockton-on-Tees 010A,174,0.108636977,6.000161919
E01012195,Stockton-on-Tees 010B,E06000004,Stockton-on-Tees,TLC,North East (England),4.47,5.83,5.8,9.32,10.23,10.53,10.74,7.44,6.38,4.2,3.07,3.6,2.26,2.65,2.71,3.06,4.44,5.59,2.91,3.83,1.95,2.98,1.67,Stockton-on-Tees 010B,127,0.012145749,6.144076693
E01012196,Stockton-on-Tees 003A,E06000004,Stockton-on-Tees,TLC,North East (England),1.98,2.07,2.15,2.18,2.32,2.37,2.6,2.68,2.6,2.72,2.83,2.66,2.45,2.72,2.77,2.51,2.5,2.78,2.47,2.72,3.04,2.27,3.13,Stockton-on-Tees 003A,150,0.078272605,6.175440839
E01012197,Stockton-on-Tees 002A,E06000004,Stockton-on-Tees,TLC,North East (England),3.37,3.63,3.87,4.16,4.54,4.69,4.88,5.16,5.33,5.59,5.72,6,6.11,6.35,6.19,5.93,6.14,6.45,7.46,6.3,6.78,8.11,8.26,Stockton-on-Tees 002A,310,0.474358974,6.246356105
E01012198,Stockton-on-Tees 003B,E06000004,Stockton-on-Tees,TLC,North East (England),472.95,453.7,464.52,449.28,462.25,509.02,531.8,521.76,543.81,575.11,567.76,574.71,619.95,649.02,653.94,742.83,766.6,816.33,823.07,740.75,705.7,765.78,689.18,Stockton-on-Tees 003B,7113,0.998650472,5.779109753
E01012199,Stockton-on-Tees 021A,E06000004,Stockton-on-Tees,TLC,North East (England),3.67,3.78,3.96,4.09,4.16,4.27,4.32,4.44,4.48,4.61,4.86,4.51,4.15,4.44,4.51,4.73,4.71,4.43,4.94,5.06,4.91,4.67,5.18,Stockton-on-Tees 021A,209,0.237516869,6.152292965
E01012200,Stockton-on-Tees 021B,E06000004,Stockton-on-Tees,TLC,North East (England),6.88,7.44,7.47,7.8,8.12,8.34,8.89,9.14,9.62,9.82,10.22,10.27,9.97,9.95,10.24,10.45,10.46,11.35,10.68,9.38,9.97,10.82,11.23,Stockton-on-Tees 021B,379,0.594466937,5.876360016
E01012201,Stockton-on-Tees 021C,E06000004,Stockton-on-Tees,TLC,North East (England),11.73,13,14.22,15.33,16.6,17.32,18.34,19.32,19.01,19.92,19.68,20.25,20.39,20.98,20.56,22.63,21.84,20.73,22.44,19.05,25.74,28.98,28.3,Stockton-on-Tees 021C,767,0.816464238,5.81185937
E01012202,Stockton-on-Tees 021D,E06000004,Stockton-on-Tees,TLC,North East (England),4.9,5.17,5.41,5.75,5.98,6.16,6.47,6.78,6.93,7.07,7.22,7.07,6.86,7.01,7.2,8.55,8.45,8.65,8.85,9.94,12.42,14.97,15.4,Stockton-on-Tees 021D,427,0.704453441,6.24411441
E01012203,Stockton-on-Tees 021E,E06000004,Stockton-on-Tees,TLC,North East (England),50.35,51.36,55.36,59.95,59.67,64.3,66.77,63.42,66.48,69.79,67.48,70.8,76.26,73.18,72.48,78.89,78.75,68.53,62.53,63.02,66.85,73.12,70.86,Stockton-on-Tees 021E,1004,0.916329285,5.945235975
E01012204,Stockton-on-Tees 013A,E06000004,Stockton-on-Tees,TLC,North East (England),6.92,7.42,7.4,7.68,7.9,8.02,8.43,8.58,9.26,9.46,9.85,9.84,9.61,9.37,9.85,10.71,10.54,10.56,10.34,9.25,9.73,9.66,9.85,Stockton-on-Tees 013A,254,0.54925776,6.196522345
E01012205,Stockton-on-Tees 011D,E06000004,Stockton-on-Tees,TLC,North East (England),3.85,4.16,4.3,4.48,4.65,4.85,5.24,5.55,5.44,5.7,6.02,5.97,5.71,6.17,6.2,6.48,6.48,6.42,5.71,6.56,8.2,8.81,9.23,Stockton-on-Tees 011D,185,0.520917679,5.884574172
E01012206,Stockton-on-Tees 013B,E06000004,Stockton-on-Tees,TLC,North East (England),5.67,6.04,6.51,6.86,7.25,7.78,8.35,8.64,8.92,9.28,9.44,9.57,9.55,10.25,10.24,10.01,10.68,12.16,10.25,9.79,9.32,10.27,10.09,Stockton-on-Tees 013B,234,0.562753036,6.06812773
E01012207,Stockton-on-Tees 013C,E06000004,Stockton-on-Tees,TLC,North East (England),9.71,10.53,11.38,12.22,13.2,13.96,15.1,15.88,15.4,16.27,15.95,16.79,16.74,17.48,17.1,16.7,12.77,15.34,15.32,17.12,15.84,17.55,20.15,Stockton-on-Tees 013C,682,0.762483131,6.133298689
E01012208,Stockton-on-Tees 013D,E06000004,Stockton-on-Tees,TLC,North East (England),3.06,3.22,3.35,3.48,3.51,3.63,3.71,3.91,3.91,4.02,4.16,3.82,3.48,3.64,3.65,3.6,3.71,4.82,5.08,5.3,5.36,5.75,5.15,Stockton-on-Tees 013D,172,0.233468286,6.18671667
E01012209,Stockton-on-Tees 016A,E06000004,Stockton-on-Tees,TLC,North East (England),4.01,4.23,4.5,4.69,4.8,5.06,5.29,5.52,5.48,5.76,5.92,5.73,5.38,5.66,5.7,7.59,5.84,6.86,7.78,7.82,5.29,4.82,4.95,Stockton-on-Tees 016A,243,0.221997301,6.109842667
E01012210,Stockton-on-Tees 006A,E06000004,Stockton-on-Tees,TLC,North East (England),6.88,7.2,7.65,7.9,8.1,8.3,8.9,9.51,9.85,10.71,11.03,10.5,10.22,10.85,11.25,6.52,15.7,16.05,19.78,5.89,7.27,8.18,6.54,Stockton-on-Tees 006A,327,0.354251012,5.959690191
E01012211,Stockton-on-Tees 006B,E06000004,Stockton-on-Tees,TLC,North East (England),3.97,4.13,4.38,4.54,4.62,4.87,4.98,5.23,5.36,5.67,5.85,5.43,4.99,5.22,5.2,5.29,5.91,6.23,6.05,5.8,6.31,6.4,6.2,Stockton-on-Tees 006B,237,0.327260459,6.077873702
E01012212,Stockton-on-Tees 006C,E06000004,Stockton-on-Tees,TLC,North East (England),3.54,3.72,3.97,4.19,4.28,4.51,4.78,5.15,5.16,5.14,5.3,4.94,4.59,4.76,4.67,4.27,5.98,13.07,11.94,13.2,12.45,15.39,17.23,Stockton-on-Tees 006C,375,0.730094467,5.89915216
E01012213,Stockton-on-Tees 006D,E06000004,Stockton-on-Tees,TLC,North East (England),8.3,8.73,9.22,9.56,9.94,10.04,10.75,11.49,12.04,13.12,13.51,12.99,12.81,13.46,13.84,12.67,13.22,6.77,6.57,6.72,7.49,7.69,7.25,Stockton-on-Tees 006D,165,0.403508772,6.209533063
E01012214,Stockton-on-Tees 003C,E06000004,Stockton-on-Tees,TLC,North East (England),1.81,1.9,1.98,2.06,2.08,2.13,2.17,2.23,2.26,2.35,2.44,2.29,2.12,2.21,2.23,2.3,2.57,2.53,2.42,2.33,2.56,2.29,2.54,Stockton-on-Tees 003C,133,0.044534413,5.781569566
